WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-10-07,1996,41,199641,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-10-14,1996,42,199642,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-10-21,1996,43,199643,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-10-28,1996,44,199644,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-11-04,1996,45,199645,11.0,0.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-11-11,1996,46,199646,12.0,0.0,12.0,,,12.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-11-18,1996,47,199647,25.0,1.0,26.0,,,26.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-11-25,1996,48,199648,63.0,2.0,65.0,,,65.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-02,1996,49,199649,190.0,4.0,194.0,,,194.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-09,1996,50,199650,433.0,3.0,436.0,,,436.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-16,1996,51,199651,401.0,10.0,411.0,,,411.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-23,1996,52,199652,269.0,1.0,270.0,,,270.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-30,1997,1,199701,52.0,1.0,53.0,,,53.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-01-06,1997,2,199702,338.0,3.0,341.0,,,341.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-01-13,1997,3,199703,515.0,4.0,519.0,,,519.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-01-20,1997,4,199704,389.0,8.0,397.0,,,397.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-01-27,1997,5,199705,189.0,19.0,208.0,,,208.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-02-03,1997,6,199706,123.0,43.0,166.0,,,166.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-02-10,1997,7,199707,46.0,57.0,103.0,,,103.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-02-17,1997,8,199708,48.0,81.0,129.0,,,129.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-02-24,1997,9,199709,14.0,144.0,158.0,,,158.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-03,1997,10,199710,7.0,156.0,163.0,,,163.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-10,1997,11,199711,2.0,177.0,179.0,,,179.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-17,1997,12,199712,1.0,127.0,128.0,,,128.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-24,1997,13,199713,0.0,101.0,101.0,,,101.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-31,1997,14,199714,1.0,50.0,51.0,,,51.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-04-07,1997,15,199715,0.0,29.0,29.0,,,29.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-04-21,1997,17,199717,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-06-30,1997,27,199727,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-12-01,1997,49,199749,5.0,,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-12-08,1997,50,199750,6.0,,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-12-22,1997,52,199752,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-12-29,1998,1,199801,,,,,,,Missing,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-01-05,1998,2,199802,,,,,,,Missing,
