WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-10-07,1996,41,199641,1.0,0.0,1.0,,,1.0,INF_ALL,,17.397142857142857,11.96,23.54,,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-10-14,1996,42,199642,2.0,0.0,2.0,,,2.0,INF_ALL,,15.781428571428572,10.32,21.25,-1.6157142857142848,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-10-21,1996,43,199643,1.0,0.0,1.0,,,1.0,INF_ALL,,14.844285714285714,7.93,22.22,-0.9371428571428577,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-10-28,1996,44,199644,4.0,0.0,4.0,,,4.0,INF_ALL,,15.942857142857141,9.16,22.77,1.098571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-11-04,1996,45,199645,11.0,0.0,11.0,,,11.0,INF_ALL,,14.412857142857144,7.33,20.47,-1.5299999999999976,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-11-11,1996,46,199646,12.0,0.0,12.0,,,12.0,INF_ALL,,10.325714285714286,4.76,17.77,-4.087142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-11-18,1996,47,199647,25.0,1.0,26.0,,,26.0,INF_ALL,,10.108571428571429,5.12,16.05,-0.21714285714285708,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-11-25,1996,48,199648,63.0,2.0,65.0,,,65.0,INF_ALL,,8.17,1.56,15.51,-1.9385714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-02,1996,49,199649,190.0,4.0,194.0,,,194.0,INF_ALL,,6.055714285714286,0.6499999999999998,14.66,-2.114285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-09,1996,50,199650,433.0,3.0,436.0,,,436.0,INF_ALL,,7.492857142857143,2.25,13.040000000000001,1.4371428571428568,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-16,1996,51,199651,401.0,10.0,411.0,,,411.0,INF_ALL,,6.751428571428571,0.6399999999999999,14.75,-0.741428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-23,1996,52,199652,269.0,1.0,270.0,,,270.0,INF_ALL,,6.162857142857144,1.0699999999999998,12.559999999999999,-0.5885714285714272,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1996-12-30,1997,1,199701,52.0,1.0,53.0,,,53.0,INF_ALL,,6.0285714285714285,0.39,14.459999999999999,-0.13428571428571523,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-01-06,1997,2,199702,338.0,3.0,341.0,,,341.0,INF_ALL,,3.132857142857143,-1.23,8.3,-2.8957142857142855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-01-13,1997,3,199703,515.0,4.0,519.0,,,519.0,INF_ALL,,4.621428571428571,-0.5199999999999999,10.9,1.488571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-01-20,1997,4,199704,389.0,8.0,397.0,,,397.0,INF_ALL,,2.9699999999999998,-2.95,9.440000000000001,-1.6514285714285712,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-01-27,1997,5,199705,189.0,19.0,208.0,,,208.0,INF_ALL,,3.25,-0.9700000000000003,8.42,0.28000000000000025,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-02-03,1997,6,199706,123.0,43.0,166.0,,,166.0,INF_ALL,,4.097142857142858,-1.1199999999999999,10.25,0.8471428571428579,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-02-10,1997,7,199707,46.0,57.0,103.0,,,103.0,INF_ALL,,3.867142857142857,-1.67,10.870000000000001,-0.23000000000000087,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-02-17,1997,8,199708,48.0,81.0,129.0,,,129.0,INF_ALL,,3.172857142857143,-1.95,9.53,-0.694285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-02-24,1997,9,199709,14.0,144.0,158.0,,,158.0,INF_ALL,,7.402857142857144,0.1399999999999999,15.25,4.23,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-03,1997,10,199710,7.0,156.0,163.0,,,163.0,INF_ALL,,7.395714285714286,0.54,16.14,-0.007142857142858006,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-10,1997,11,199711,2.0,177.0,179.0,,,179.0,INF_ALL,,8.33,2.05,15.39,0.9342857142857142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-17,1997,12,199712,1.0,127.0,128.0,,,128.0,INF_ALL,,7.5371428571428565,1.27,13.959999999999999,-0.7928571428571436,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-24,1997,13,199713,0.0,101.0,101.0,,,101.0,INF_ALL,,9.057142857142857,1.8699999999999999,16.61,1.5200000000000005,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-03-31,1997,14,199714,1.0,50.0,51.0,,,51.0,INF_ALL,,11.404285714285715,3.5700000000000003,17.830000000000002,2.347142857142858,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-04-07,1997,15,199715,0.0,29.0,29.0,,,29.0,INF_ALL,,11.407142857142857,5.13,18.19,0.002857142857141781,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-04-21,1997,17,199717,,,,,,,Missing,,13.311428571428573,6.62,20.78,1.448571428571432,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-06-30,1997,27,199727,,,,,,,Missing,,24.228571428571428,17.56,29.410000000000004,1.1699999999999982,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-12-01,1997,49,199749,5.0,,5.0,,,5.0,INF_ALL,,7.317142857142858,0.9800000000000001,15.319999999999999,-5.618571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-12-08,1997,50,199750,6.0,,6.0,,,6.0,INF_ALL,,6.6242857142857146,0.8399999999999999,14.52,-0.6928571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-12-22,1997,52,199752,,,,,,,Missing,,6.628571428571429,2.21,13.229999999999999,-2.0142857142857133,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1997-12-29,1998,1,199801,,,,,,,Missing,,6.295714285714285,1.61,12.01,-0.33285714285714363,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-01-05,1998,2,199802,,,,,,,Missing,,3.8842857142857143,-0.8200000000000001,8.93,-2.411428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-01-12,1998,3,199803,,6.0,6.0,,,6.0,INF_ALL,,4.425714285714286,-1.4900000000000002,9.82,0.5414285714285718,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-01-19,1998,4,199804,,,,,,,Missing,,1.2999999999999996,-3.5700000000000003,6.93,-3.1257142857142863,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-01-26,1998,5,199805,4.0,,4.0,,,4.0,INF_ALL,,2.07,-3.2399999999999998,7.99,0.7700000000000002,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-02-02,1998,6,199806,,,,,,,Missing,,3.2457142857142856,-2.18,9.32,1.1757142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-02-09,1998,7,199807,,1.0,1.0,,,1.0,INF_ALL,,5.817142857142857,-1.1700000000000002,14.62,2.571428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-02-16,1998,8,199808,,,,,,,Missing,,5.478571428571429,-1.16,13.219999999999999,-0.3385714285714281,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-02-23,1998,9,199809,,,,,,,Missing,,6.635714285714286,0.23999999999999994,12.41,1.1571428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-03-02,1998,10,199810,,,,,,,Missing,,6.578571428571429,0.36999999999999994,13.209999999999999,-0.05714285714285694,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-03-16,1998,12,199812,,,,,,,Missing,,7.185714285714286,0.5699999999999998,15.7,-0.23999999999999932,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-03-30,1998,14,199814,2.0,1.0,3.0,,,3.0,INF_ALL,,9.798571428571428,2.3,19.35,-0.1971428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-04-06,1998,15,199815,1.0,3.0,4.0,,,4.0,INF_ALL,,14.127142857142857,8.59,22.65,4.328571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-04-13,1998,16,199816,7.0,14.0,21.0,,,21.0,INF_ALL,,15.457142857142859,8.930000000000001,22.64,1.3300000000000018,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-04-20,1998,17,199817,0.0,9.0,9.0,,,9.0,INF_ALL,,17.770000000000003,10.190000000000001,24.259999999999998,2.312857142857144,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-04-27,1998,18,199818,0.0,3.0,3.0,,,3.0,INF_ALL,,17.587142857142858,11.01,25.25,-0.18285714285714505,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-05-04,1998,19,199819,0.0,3.0,3.0,,,3.0,INF_ALL,,17.81714285714286,11.41,24.6,0.23000000000000043,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-05-11,1998,20,199820,0.0,11.0,11.0,,,11.0,INF_ALL,,17.821428571428573,11.55,25.03,0.004285714285714448,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-05-18,1998,21,199821,0.0,1.0,1.0,,,1.0,INF_ALL,,19.861428571428572,14.0,26.130000000000003,2.039999999999999,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-05-25,1998,22,199822,0.0,0.0,,,,0.0,INF_A + INF_B,,19.64,14.030000000000001,25.08,-0.22142857142857153,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-01,1998,23,199823,0.0,18.0,18.0,,,18.0,INF_ALL,,18.411428571428573,14.069999999999999,24.36,-1.2285714285714278,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-08,1998,24,199824,0.0,3.0,3.0,,,3.0,INF_ALL,,19.762857142857143,15.169999999999998,24.8,1.3514285714285705,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-15,1998,25,199825,0.0,3.0,3.0,,,3.0,INF_ALL,,21.165714285714284,16.16,27.18,1.4028571428571404,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-22,1998,26,199826,0.0,0.0,,,,0.0,INF_A + INF_B,,22.53857142857143,17.77,28.7,1.3728571428571463,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-06-29,1998,27,199827,0.0,0.0,,,,0.0,INF_A + INF_B,,24.855714285714285,19.919999999999998,30.139999999999997,2.317142857142855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-07-06,1998,28,199828,0.0,0.0,,,,0.0,INF_A + INF_B,,25.22142857142857,20.6,30.18,0.36571428571428655,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-07-13,1998,29,199829,0.0,0.0,,,,0.0,INF_A + INF_B,,22.878571428571426,18.43,27.660000000000004,-2.342857142857145,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-07-20,1998,30,199830,0.0,0.0,,,,0.0,INF_A + INF_B,,24.84428571428571,20.97,29.3,1.9657142857142844,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-07-27,1998,31,199831,0.0,0.0,,,,0.0,INF_A + INF_B,,25.54,22.080000000000002,30.05,0.6957142857142884,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-03,1998,32,199832,0.0,0.0,,,,0.0,INF_A + INF_B,,26.001428571428573,21.759999999999998,30.410000000000004,0.4614285714285735,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-10,1998,33,199833,0.0,0.0,,,,0.0,INF_A + INF_B,,26.015714285714285,21.66,30.29,0.014285714285712459,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-17,1998,34,199834,0.0,0.0,,,,0.0,INF_A + INF_B,,25.93285714285714,21.580000000000002,30.48,-0.08285714285714363,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-24,1998,35,199835,0.0,0.0,,,,0.0,INF_A + INF_B,,25.24142857142857,22.02,29.53,-0.6914285714285704,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-08-31,1998,36,199836,0.0,0.0,,,,0.0,INF_A + INF_B,,23.442857142857143,19.46,27.810000000000002,-1.798571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-09-07,1998,37,199837,0.0,0.0,,,,0.0,INF_A + INF_B,,24.172857142857143,19.46,29.389999999999997,0.7300000000000004,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-09-14,1998,38,199838,0.0,0.0,,,,0.0,INF_A + INF_B,,23.845714285714287,18.78,29.46,-0.3271428571428565,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-09-21,1998,39,199839,1.0,,1.0,,,1.0,INF_ALL,,22.97714285714286,18.91,28.52,-0.8685714285714283,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-09-28,1998,40,199840,0.0,0.0,,,,0.0,INF_A + INF_B,,21.395714285714284,16.130000000000003,27.0,-1.5814285714285745,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-10-05,1998,41,199841,1.0,,1.0,,,1.0,INF_ALL,,19.55857142857143,13.98,24.91,-1.8371428571428545,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-10-12,1998,42,199842,0.0,0.0,,,,0.0,INF_A + INF_B,,20.494285714285716,15.02,25.77,0.9357142857142868,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-10-19,1998,43,199843,1.0,,1.0,,,1.0,INF_ALL,,16.637142857142855,12.39,21.68,-3.857142857142861,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-10-26,1998,44,199844,,,,,,,Missing,,16.51142857142857,11.39,21.28,-0.12571428571428456,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-02,1998,45,199845,3.0,0.0,3.0,,,3.0,INF_ALL,,14.657142857142858,9.51,20.6,-1.8542857142857123,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-09,1998,46,199846,2.0,9.0,11.0,,,11.0,INF_ALL,,13.030000000000001,7.37,20.34,-1.6271428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,1998-11-16,1998,47,199847,10.0,0.0,10.0,,,10.0,INF_ALL,,9.064285714285713,3.29,19.43,-3.965714285714288,10,10,True
